postal_code,median_square_feet
71112,1538.0
71115,1980.0
71118,1665.75
71119,2084.0
71129,1703.75
71201,2400.0
71202,1443.0
71203,2035.0
71220,1872.0
71222,1856.0
71225,2097.0
71226,2317.2856
71227,2324.5
71229,1780.0
71232,2070.0
71234,1699.25
71235,1990.0
71238,2249.1787
71241,1966.0
71251,1997.5
71254,2037.5
71263,1737.5
71269,1889.0714
71270,2070.0
71275,1855.0
71280,1819.5
71282,1566.0
71291,1950.0
71292,1895.0
71295,1800.0
71301,1780.0
71302,1730.0
71303,2281.0
71322,1730.0
71327,1600.0
71328,2003.0
71334,1904.0
71336,1450.0
71341,1989.0
71342,2144.0
71343,1760.25
71350,1637.0
71351,1773.0
71360,1868.0
71366,1964.0
71373,1753.0
71403,2493.7856
71405,1843.0
71409,2154.0713
71411,1883.0
71417,1689.25
71418,1800.0
71423,1652.0
71429,1728.0
71446,2114.0
71449,2050.0
71457,2084.0
71461,1639.5
71463,1688.5
71467,1650.25
71483,2214.0
71485,2281.0
71486,1802.0
71601,1556.0
71602,1739.0
71603,1834.0
71635,1828.0
71653,2240.0
71654,1702.0
71655,1838.5
71665,1632.0
71667,1800.0
71671,1836.0
71701,1880.0
71730,2288.5
71742,2450.0
71743,1418.0
71744,
71753,
71770,
71801,1988.0
71822,1920.0
71832,2107.25
71837,1666.2858
71842,1779.0
71852,1891.5
71854,1880.0
71857,1819.3572
71861,
71901,2200.0
71909,2341.5
71913,1905.0
71921,1567.0
71923,1595.0
71929,1800.0
71933,1727.75
71937,1599.0
71943,1746.5
71945,1769.0
71950,1620.0
71953,1780.0
71957,1800.0
71958,1568.0
71960,1784.5
71964,1904.0
71968,2372.0
72002,1862.5
72007,1664.0
72010,1362.5
72011,1796.0
72012,1645.0
72013,2600.0
72015,1669.0
72019,2529.5
72020,1808.0
72021,1429.0
72022,2000.5
72023,1950.5
72031,1698.0
72032,1744.5
72034,2304.0
72039,1658.5
72044,2200.0
72045,2370.5
72046,2042.5
72058,1890.5
72065,2091.0
72067,1625.0
72070,1582.0
72076,1704.0
72081,1792.5
72086,1888.0
72088,1429.5
72103,1591.5
72104,1660.0
72106,1893.7858
72110,1850.0
72112,1575.0
72113,2360.0
72114,1316.0
72116,2196.5
72117,1426.0
72118,1399.0
72120,1947.5
72121,1728.0
72122,2516.0
72126,1729.75
72131,2076.0
72132,1835.0
72135,2877.75
72137,1668.0
72142,2259.0
72143,1872.0
72150,1840.0
72153,1864.75
72160,1648.0
72173,1903.0
72176,1431.0
72201,1307.5
72202,1556.0
72204,1358.0
72205,1708.0
72206,1660.0
72207,2204.0
72209,1371.0
72210,2207.0
72211,2314.25
72212,3173.0
72223,3514.0
72227,2330.5
72301,1432.0
72315,1520.0
72316,
72335,1771.1428
72348,1870.0
72360,2470.2856
72364,1840.0
72365,1664.0
72370,1443.0
72390,1508.0
72396,1988.0
72401,1817.0
72404,2737.0
72416,1556.0
72417,1566.25
72419,1590.0
72422,1500.0
72432,1842.5
72433,1142.0
72434,1848.0
72437,1385.75
72442,1727.5
72443,1302.0
72447,2033.0
72450,1751.0
72454,1560.0
72455,1580.0
72459,1527.0
72461,1383.0
72472,1400.0
72473,1161.0
72476,1365.0
72482,1460.0
72501,2000.0
72512,1656.0
72513,1388.0
72519,1828.0
72521,1720.0
72529,1422.5
72530,2073.0
72531,1601.0
72532,1130.0
72537,
72542,1584.0
72543,2016.0
72544,1201.0
72554,1568.0
72556,1656.0
72560,1510.0
72562,2019.0
72576,1520.0
72581,2024.0
72601,1914.0
72616,1967.0
72619,1811.5
72626,1400.0
72628,1200.0
72630,1244.0
72631,2160.0
72632,2141.5
72634,1800.0
72635,
72638,1785.5
72641,1632.0
72642,1700.0
72644,1505.0
72645,1568.0
72648,1440.0
72650,1454.0
72651,
72653,2071.0
72658,1700.0
72661,2001.0
72662,2623.5
72668,1500.0
72675,1302.0
72685,1784.5
72687,1880.0
72701,2304.5
72703,2883.5
72704,2036.0
72712,2643.0
72713,2460.75
72714,2084.0
72715,2082.5
72718,2500.0
72719,2495.0
72722,1712.0
72727,1680.5
72730,1843.5
72732,2250.5
72734,1960.5356
72736,1960.0
72738,1700.0
72740,1792.0
72744,1611.5
72745,2104.0
72751,1940.0
72752,1492.8572
72753,1799.0
72756,2245.0
72758,3037.0
72761,1924.0
72762,2524.0
72764,2020.5
72768,1796.8572
72774,1900.75
72801,1656.0
72802,2260.0
72821,1178.25
72823,1627.75
72830,1430.0
72832,1161.0
72833,1696.0
72834,1641.0
72835,1960.0
72837,1800.0
72840,1216.0
72845,2011.0
72846,1416.5
72847,1809.0
72853,1526.0
72854,987.4286
72855,1262.0
72857,1560.0
72858,1599.5
72863,1375.0
72901,1708.5
72903,2614.0
72904,1312.0
72908,2000.0
72916,2372.0
72921,1971.0
72923,1495.75
72927,1640.0
72932,1526.0
72933,1761.25
72936,1869.0
72937,1836.0
72941,1871.0
72943,1800.0
72944,1730.5
72946,1979.0
72947,1822.0
72949,1437.0
72952,1712.0
72956,1847.0
72958,1810.0
72959,2028.0
73003,2113.5
73005,1519.0
73006,1250.0
73007,3835.0
73008,1733.0
73010,2145.0
73012,2366.0
73013,2369.5
73015,1616.0
73016,2014.5
73018,1632.5
73020,2330.0
73025,3056.0
73026,2374.0
73028,1620.0
73030,1663.0
73034,2831.5
73036,1670.0
73038,1678.0
73044,1926.0
73045,1804.1428
73047,1632.0
73048,1425.0
73049,3008.0
73051,1690.5
73052,1829.0
73054,2036.0
73055,1692.0
73064,2078.0
73065,2050.0
73068,1544.5
73069,1965.0
73071,1842.5
73072,2540.0
73075,1709.5
73077,1480.0
73078,2079.5
73080,1972.0
73082,1820.0
73084,1317.0
73086,1555.0
73089,2284.5
73093,2791.0
73095,1379.0
73096,2022.0
73098,1783.0
73099,1917.0
73102,1575.5
73103,2352.0
73104,2283.5715
73105,1742.0
73106,1910.0
73107,1505.4286
73109,1154.0
73110,1350.0
73111,1331.0
73112,1686.5
73114,1380.75
73115,1259.0
73116,2874.0
73117,1354.25
73118,1824.0
73119,1049.0
73120,2407.0
73121,2592.0
73122,1828.0
73127,1703.25
73128,2042.5
73129,1091.5
73130,1720.0
73131,3265.5
73132,2032.5
73134,1214.0
73135,1620.25
73139,1751.5
73142,2614.5
73149,1265.5
73150,2511.5
73151,3255.0
73159,1530.0
73160,1807.0
73162,2355.75
73165,2765.0
73169,2325.0
73170,2213.0
73173,2565.0
73179,1825.0
73401,1854.0
73430,1580.0
73433,1688.0
73438,1657.0
73439,2011.0
73443,1793.0
73446,1689.0
73448,1876.0
73449,1952.0
73463,1732.0
73501,1400.0
73505,1500.0
73507,1600.0
73521,1757.4286
73526,1777.5
73527,1600.0
73529,1518.75
73533,1712.5
73538,2000.0
73541,1700.0
73542,1625.0
73547,1420.0
73554,1582.5
73557,1400.0
73572,1850.0
73601,1714.5
73624,1386.0
73628,1663.0
73632,1512.5
73644,1620.0
73645,1616.0
73662,1718.0
73664,1534.0
73701,1468.0
73703,2019.0
73717,1424.0
73750,1900.0
73772,1631.0
73801,1662.0
73848,
73852,
73858,1483.0
73860,1310.75
74003,1475.5714
74006,2183.5
74008,2916.0
74010,1469.0
74011,2701.0
74012,2264.0
74014,2228.0
74015,2480.5
74016,1421.0
74017,1837.0
74019,2026.5
74020,1840.2858
74021,1817.0
74023,1515.5
74029,1406.75
74030,1419.0
74033,1693.0
74036,2060.5
74037,2869.0
74044,1682.5
74047,1788.5
74048,1581.5
74051,2000.0
74053,1882.0
74055,2485.0
74056,1625.0
74058,2019.0
74059,1705.0
74063,2016.0
74066,1702.0
74070,2018.6428
74073,2210.0
74074,2098.0
74075,1660.0
74079,1635.5
74085,1543.0
74103,1350.0
74104,1558.0
74105,2535.0
74106,1223.9286
74107,1291.25
74108,1177.0
74110,1110.25
74112,1340.0
74114,2574.0
74115,1047.0
74119,1156.0
74120,2395.5
74126,1014.0
74127,1413.0
74128,1183.0714
74129,1504.0
74132,2835.5
74133,2826.5
74134,2024.0
74135,1867.0
74136,2596.0
74137,4031.5
74145,1806.1786
74146,1342.5
74301,1739.0
74330,1906.0
74331,2062.0
74332,1208.0
74337,1576.5
74338,1776.0
74339,1272.0
74340,1692.0
74342,1800.0
74343,1408.0
74344,2077.0
74346,1626.0
74347,1906.0
74349,1838.0
74350,2387.0
74352,1677.4286
74354,1469.0
74361,1804.0
74365,1458.0
74366,1620.0
74370,1568.0
74401,1400.0
74403,1500.0
74421,1745.0
74425,1450.0
74426,1644.75
74427,1674.0
74429,1742.0
74432,1749.0
74434,1915.0
74435,1560.0
74436,1486.0
74437,1456.0
74441,1419.0
74447,1636.0
74451,1899.0
74455,1763.5
74462,1816.0
74464,1647.0
74467,1636.9286
74501,1660.0
74523,1621.0
74525,1900.0
74547,1547.5
74571,1200.0
74578,1616.5
74601,1457.0
74604,2252.1428
74631,1448.0
74647,1824.0
74653,1377.25
74701,2034.0
74728,1882.0
74730,1610.0
74743,1375.0
74745,1642.0
74801,1686.0
74804,1845.0
74820,1757.0
74834,1925.75
74848,1633.0
74849,1200.0
74851,1770.0
74855,1744.2858
74857,2057.5
74859,1592.2144
74864,1568.0
74868,1508.0
74872,1508.0
74873,1608.0
74881,1830.0
74883,1492.0
74884,1486.0
74901,1144.0
74902,1440.0
74930,1264.0
74932,1472.0
74937,1476.0
74940,1839.0
74948,1739.25
74951,1360.0
74953,1819.0
74954,1654.0
74955,1850.0
74956,1400.5
74959,1625.0
74960,1664.0
74962,1680.0
74965,1541.5
74966,1600.0
75001,1974.0
75002,3076.0
75006,1985.5
75007,2104.5
75009,2928.5
75010,2516.0
75013,3381.5
75019,3241.5
75020,1831.5714
75021,1637.0
75022,3899.0
75023,2264.5
75024,3190.0
75025,2992.0
75028,2696.5
75032,3318.0
75033,3583.5715
75034,3810.5
75035,3386.0
75036,2835.5
75038,3304.75
75039,2660.6787
75040,1844.0
75041,1794.25
75042,1644.7144
75043,2139.5
75044,2270.5
75048,2969.0
75050,2107.7144
75051,1529.0
75052,2339.5
75054,3295.1428
75056,2712.0
75057,1861.5
75058,3138.0
75060,1762.25
75061,1946.0
75062,2135.0
75063,3004.0
75065,2762.0
75067,1965.0
75068,2508.5
75069,2434.0
75070,2648.5
75071,2872.0
75072,2917.0
75074,2353.5715
75075,2373.5
75076,1912.0
75077,2908.5
75078,3597.5
75080,2131.0
75081,2101.0
75082,3283.0
75087,2879.5
75088,2390.0
75089,2551.0
75090,1758.0
75092,2378.0
75093,3730.6428
75094,3472.5
75098,2713.0
75103,2127.5
75104,2888.5
75109,2381.75
75110,1850.0
75114,1890.0
75115,2773.7144
75116,1896.0
75117,2208.0
75119,2059.75
75124,1884.5
75125,1853.75
75126,2306.0
75127,2018.0
75132,2442.0
75134,1831.0
75135,2235.4644
75137,2206.0
75140,1875.5
75141,2096.0
75142,2037.0
75143,1868.0
75144,2385.0
75146,2009.0356
75147,1732.0
75148,2043.0
75149,1466.0
75150,1668.0
75152,1852.0
75154,2456.5
75156,1810.5
75158,2521.9644
75159,2000.5
75160,2065.5
75161,2013.5
75163,2014.0
75165,2421.0
75166,2302.0
75167,2668.0
75169,1976.0
75173,2196.75
75180,1624.0
75181,2377.5
75182,3597.0
75189,2250.0
75201,2385.0
75202,1103.0
75203,1611.25
75204,1836.5
75205,4228.5
75206,1878.1428
75208,1909.0
75209,2887.0
75210,1282.8572
75211,1419.0
75212,1835.6786
75214,2464.0
75215,1459.5
75216,1414.0
75217,1386.0
75218,2114.0
75219,1667.5
75220,3293.0
75223,1751.0
75224,1659.0
75225,4411.0
75227,1817.5
75228,1701.0
75229,3095.0
75230,3729.5
75231,1703.0
75232,1765.75
75233,2020.0
75234,2000.0
75235,1446.0
75236,1741.0
75238,2154.0
75240,2793.0
75241,1401.0
75243,1933.0
75244,2658.7144
75248,2558.0
75249,1988.25
75252,2829.0
75253,1600.0
75254,2952.0
75287,2880.5
75401,1520.0
75402,2010.2142
75407,2022.5
75409,2169.5
75410,2081.2856
75414,1820.0
75416,
75417,1225.0
75418,1792.0
75424,2340.7856
75426,1257.75
75428,2035.0
75432,1489.0
75440,2144.0
75442,2272.0
75446,1597.5
75451,2251.0
75452,1806.5
75453,1693.0
75454,2612.25
75455,2240.0
75457,2105.0
75459,1949.0
75460,
75462,577.0
75472,1736.0
75473,
75474,1802.5
75477,
75480,2503.0
75482,2017.0
75486,
75490,1963.0
75491,1960.0
75494,1802.0
75495,2429.0
75497,2546.0
75501,1694.0
75503,2430.8572
75551,2012.0
75555,1620.0
75559,1664.7856
75561,1660.0
75563,1901.0
75567,1995.0
75568,1598.0
75569,1381.25
75570,1702.0
75571,1760.0
75572,1584.0
75601,2093.0
75602,1902.0
75603,2084.0
75604,2158.0
75605,2512.0
75630,1720.0
75631,2592.0
75633,1984.0
75638,1843.0
75639,2053.0
75640,2242.0
75643,2011.0
75644,1834.0
75645,2083.5
75647,2049.0
75650,2267.9287
75651,1925.0
75652,1978.0
75654,2032.0
75656,1908.0
75657,1938.0
75661,1994.0
75662,2023.0
75667,1424.0
75668,1927.0
75670,1667.0
75672,2013.5
75681,1850.0
75683,1660.0
75684,1772.0
75686,2157.0
75691,2041.0
75692,2105.0
75693,2008.0
75701,2189.0
75702,1425.5
75703,2815.0
75704,1840.0
75706,2082.0
75707,2450.0
75708,2021.25
75709,2332.0
75750,2108.0
75751,2256.0
75752,2343.0
75754,2191.5
75755,1903.5
75756,1994.0
75757,2391.5
75758,1899.0
75760,1456.0
75762,2277.0
75763,1946.5
75765,1971.0
75766,2072.5
75770,2670.0
75771,2203.2856
75773,2143.2856
75778,1488.0
75783,1890.5
75785,1900.0
75789,2088.0
75790,2051.0
75791,2148.0
75792,1876.5
75801,2038.5
75803,1894.0
75831,2000.0
75833,1600.0
75835,1838.0
75839,1800.0
75840,1940.0
75844,1760.0
75846,1530.2858
75851,1652.5
75859,2200.3213
75860,1901.0
75861,2664.0
75862,1584.0
75901,2118.0
75904,2116.5
75925,1929.0
75929,1500.0
75931,1716.0
75932,1200.0
75935,1928.0
75938,1350.0
75941,1794.5
75944,1800.0
75946,1780.0
75948,1664.0
75949,1644.0
75951,1817.0
75954,1616.0
75956,1752.0
75959,1505.5
75961,1872.0
75964,1958.0
75965,2586.0
75966,1894.0
75969,2546.5
75972,2080.0
75973,1400.0
75975,1808.0
75979,1696.0
75980,1533.0
76001,2610.0
76002,2334.0
76005,2573.5
76006,2784.0
76008,3038.0
76009,1990.5
76010,1468.0
76011,1847.0
76012,2439.0
76013,2216.5
76014,1596.5
76015,1832.0
76016,2709.5
76017,2280.0
76018,1758.0
76020,2096.0
76021,2199.0
76022,1848.5
76023,2269.0
76028,2513.0
76031,1939.0
76033,2028.0
76034,4180.0
76035,3054.0
76036,2240.0
76039,2429.5
76040,2053.5
76043,2082.0
76044,2445.5
76048,1925.0
76049,2346.0
76050,2109.0
76051,2509.0
76052,2550.0
76053,1858.5
76054,2438.0
76055,1684.0
76058,2109.5
76059,2233.6428
76060,2903.5
76063,3040.0
76065,2798.0
76066,2639.5
76067,1833.5
76071,1988.75
76073,2341.0
76078,2205.75
76082,2158.0
76084,2075.25
76085,2258.0
76086,1872.0
76087,2501.0
76088,2526.3572
76092,4485.0
76093,1789.5
76102,1238.0
76103,1652.5
76104,1456.0
76105,1273.5
76106,1360.0
76107,2001.5
76108,2032.0
76109,2626.0
76110,1766.0
76111,1626.0
76112,1778.5
76114,1777.5
76115,1360.0
76116,2047.0
76117,1511.0
76118,1999.25
76119,1505.3214
76120,2099.0
76123,2377.5
76126,2710.5
76131,2385.0
76132,3183.0
76133,1908.5
76134,1811.75
76135,2228.0
76137,2205.0
76140,1812.0
76148,1480.5
76164,1493.0
76177,2355.75
76179,2382.0
76180,2122.0
76182,2772.0
76201,1771.25
76205,2646.0
76207,1941.5
76208,2932.0
76209,1762.25
76210,2659.5
76225,1810.6428
76226,3227.0
76227,2507.5
76230,1701.0
76233,1655.25
76234,2422.5
76240,2094.5
76244,2654.0
76245,1576.0
76247,2488.0
76248,3292.0
76249,2247.5
76255,1798.5
76258,2311.75
76259,2278.0
76262,3390.5
76266,1992.5
76271,2516.0
76272,2607.0
76273,1869.0
76301,1379.5
76302,1796.5
76305,1741.0
76306,1390.0
76308,2116.75
76309,2041.5
76310,1863.0
76351,1488.5
76354,1793.0
76360,
76365,1777.5
76366,
76367,1527.25
76374,2109.0
76380,1957.0
76384,1908.25
76401,1961.7142
76424,1762.75
76426,1861.0
76430,464.0
76431,1680.0
76437,1637.5
76442,1698.0
76444,1600.0
76446,1700.0
76448,1801.5
76449,2280.0
76450,1748.0
76453,2496.5
76457,1745.5
76458,1747.25
76462,2741.75
76470,1657.0
76475,1816.0
76476,2052.0
76487,2281.2856
76501,1890.0
76502,2061.5
76504,1731.5
76511,2199.0
76513,2279.0
76520,2137.0
76522,1815.0
76527,2354.5
76528,1852.0
76530,1678.5
76531,1644.0
76537,1866.0
76539,2150.0
76541,1218.25
76542,2109.0
76543,1494.25
76548,2353.0
76549,1893.0
76550,1914.5
76557,1983.0
76559,2446.0
76567,2010.0
76571,2602.0
76574,1849.5
76577,2850.0
76579,1918.0
76624,2356.0
76629,2500.0
76630,2053.0
76633,2985.25
76634,1813.0
76638,2884.0
76642,1841.0
76643,2015.0
76645,1853.5
76648,1859.0
76655,2288.0
76657,2326.0
76661,1789.7142
76664,1643.0
76665,1716.0
76667,1828.7856
76671,1800.0
76687,1920.0
76689,2020.0
76691,2022.0
76692,1773.0
76704,1125.25
76705,1652.0
76706,1678.0
76707,1391.0
76708,1922.0
76710,2201.0
76711,1280.5714
76712,2503.0
76801,1753.5
76802,1738.0356
76821,1810.0
76823,1431.0
76825,1812.0
76834,1368.0
76844,1940.0
76849,1872.0
76853,1713.0
76856,1937.0
76857,1282.0
76877,1858.5
76901,1720.0
76903,1452.5
76904,2210.0
76905,1603.5
76933,1988.0
76935,2226.0
76941,2090.0
76943,2054.75
76945,1628.75
76950,1933.0
77002,1235.0
77003,1982.0
77004,2077.5
77005,3617.0
77006,2575.0
77007,2391.0
77008,2290.0
77009,1792.0
77011,1520.0
77012,1361.0
77013,1707.7856
77014,2179.0
77015,1600.0
77016,1415.5
77017,1597.0
77018,2011.0
77019,2901.5
77020,1666.0
77021,1776.5
77022,1521.5
77023,1650.0
77024,3549.0
77025,2215.0
77026,1394.5
77027,2659.0
77028,1422.0
77029,1319.0
77030,1649.0
77031,1939.25
77032,1564.0
77033,1302.5
77034,1670.0
77035,1897.0
77036,1566.0
77037,1688.0
77038,1803.5
77039,1487.5
77040,2370.0
77041,3245.0
77042,2248.0
77043,2211.5
77044,2689.0
77045,1812.0
77046,1294.5
77047,1871.0
77048,1636.75
77049,2150.0
77051,1549.0
77053,1393.0
77054,1092.0
77055,2639.5
77056,2690.0
77057,1869.0
77058,2202.0
77059,3231.0
77060,1625.0
77061,2052.0
77062,2306.0
77063,1866.0
77064,2287.8572
77065,2372.6787
77066,2329.0
77067,1809.5
77068,3142.0
77069,3016.0
77070,2595.0
77071,2173.0
77072,1548.0
77073,2084.0
77074,1717.0
77075,1915.0
77076,1431.75
77077,2518.0
77078,1316.0
77079,2792.0
77080,2006.0
77081,2462.0
77082,2704.0
77083,2140.0
77084,2171.0
77085,1822.5
77086,1681.4286
77087,1615.1428
77088,1740.0
77089,2244.0
77090,2495.0
77091,1772.0
77092,1582.5
77093,1340.9286
77094,3492.0
77095,2632.0
77096,2356.0
77098,2853.0
77099,1626.5
77301,2393.0
77302,2573.0
77303,1910.0
77304,2601.0
77306,1718.75
77316,2923.0
77318,2204.0
77320,1677.0
77327,1691.0
77328,1792.0
77331,1992.0
77335,1468.0
77336,2436.0
77338,2025.0
77339,2612.0
77340,2080.0
77345,3158.5
77346,2717.0
77351,1769.0
77354,2910.0
77355,2681.5
77356,2637.2856
77357,2337.0
77358,1916.0
77360,1579.0
77362,3397.0
77363,1814.0
77364,1488.0
77365,2555.0
77371,1646.0
77372,1989.4286
77373,2049.0
77375,2809.0
77377,3005.0
77378,1843.0
77379,3216.0
77380,2942.0
77381,3032.0
77382,3604.8572
77384,2897.0
77385,2570.5
77386,2850.5715
77388,2669.2856
77389,3437.0
77396,2566.0
77401,3813.0
77406,2976.0
77407,2781.0
77414,1640.1428
77418,2156.0
77422,1547.0
77423,2593.0
77426,2739.0
77429,2967.0
77430,2000.0
77433,2957.0
77434,2796.0
77435,2300.0
77437,1873.0
77441,3421.5
77445,1815.0
77447,2236.0
77449,2186.0
77450,2910.0
77451,1200.0
77455,2145.0
77457,1315.0
77459,3038.5
77461,2201.5
77465,1484.0
77469,2534.5
77471,2264.5
77474,2055.0
77477,2248.5
77478,3125.5
77479,3431.0
77480,1742.0
77482,1246.0
77484,2262.5
77485,1950.0
77486,1838.0
77488,1749.0
77489,1824.0
77493,2628.0
77494,3272.0
77498,2779.5715
77502,1585.0
77503,1530.5
77504,1898.0
77505,2449.0
77506,1302.0
77510,1885.0
77511,2080.0
77514,1782.0
77515,1804.4286
77517,2127.3928
77518,1800.0
77520,1659.0
77521,2149.0
77523,2539.0
77530,1598.2858
77531,1790.0
77532,2170.0
77534,1763.0
77535,2048.0
77536,2162.5
77539,2080.0
77541,1280.0
77545,2349.0
77546,3219.0
77547,1385.75
77550,1612.0
77551,1208.0
77554,1700.0
77562,1832.0
77563,1710.0
77565,2686.0
77566,2036.5
77568,1984.5
77571,1943.0
77573,2837.0
77575,1927.0
77578,2813.0
77581,2576.0
77583,2590.0
77584,2799.5
77586,2646.0
77587,1578.0
77590,1759.5
77591,1902.0
77598,2280.0
77611,1921.0
77612,1905.5
77617,1664.0
77619,1624.0
77622,2073.0
77625,1907.75
77627,1827.0
77630,1955.5
77632,2074.0
77640,1650.0
77642,1927.5
77650,1535.0
77651,2004.0
77656,1847.0
77657,2398.5
77659,2188.0
77662,1712.0
77663,2055.25
77664,1840.5
77665,1904.0
77701,1488.0
77702,1986.0
77703,1337.5
77705,1950.0
77706,2550.5
77707,1868.0
77708,1672.0
77710,1136.0
77713,2355.5
77801,1602.0
77802,2047.0
77803,1427.0
77807,2134.5
77808,2279.5
77830,2517.0
77831,1486.0
77833,2048.0
77835,1755.0
77836,2033.75
77837,1937.5
77840,1552.0
77845,2271.0
77856,1918.5
77859,2040.0
77861,2107.0
77864,1822.0
77868,1855.5
77871,2092.25
77872,1775.0
77873,2102.0
77879,1272.0
77880,1455.0
77901,1630.0
77904,2238.2856
77905,2089.0
77954,1728.0
77957,1792.0
77962,2245.5
77963,2060.0
77964,2196.0
77968,2764.0
77975,1628.0
77979,1789.0
77982,1947.0
77983,1324.0
77984,1890.0
77995,2020.5
78002,2400.0
78003,1993.0
78006,2980.0
78009,2703.5
78010,2859.0
78013,2983.0
78015,3108.0
78016,1837.0
78022,2030.0
78023,2881.0
78024,3291.0
78025,2787.0
78026,1849.0
78028,2671.0
78040,1437.5
78041,2301.5
78043,1578.0
78045,1969.0
78046,1453.0
78052,2090.0
78055,2030.0
78056,3026.75
78058,2100.0
78059,2080.0
78061,1414.0
78063,1808.5714
78064,1884.5
78065,1708.0
78069,1600.0
78070,2623.0
78071,1483.0
78073,1595.25
78076,1661.25
78101,2559.0
78102,1646.0
78108,2559.0
78109,2009.0
78112,1675.25
78114,2152.0
78119,1747.5
78121,2480.0
78123,2605.0
78124,2432.0
78130,2026.0
78132,2975.0
78133,2056.0
78140,1986.0
78147,1902.5
78148,2215.0
78152,1917.0
78154,2447.0
78155,2155.5
78160,2010.0
78163,2816.5
78201,1496.0
78202,1368.0
78203,1398.0
78204,1510.5
78205,1530.0
78207,1068.0
78208,1532.0
78209,2216.0
78210,1420.0
78211,1217.0
78212,1988.0
78213,1857.5
78214,1289.0
78216,2077.0
78217,1691.0
78218,1699.0
78219,1288.0
78220,1248.0
78221,1600.0
78222,1666.5
78223,1538.0
78224,1578.5
78225,1104.0
78227,1331.5
78228,1544.0
78229,1540.0
78230,2582.0
78231,2792.6787
78232,2469.0
78233,1759.5
78237,1150.0
78238,1775.7144
78239,1980.0
78240,1734.0
78242,1362.5
78244,1868.0
78245,2232.0
78247,2047.0
78248,2924.0
78249,2234.5
78250,1807.0
78251,2401.0
78252,1739.0
78253,2607.0
78254,2308.0
78255,3440.0
78256,3302.0
78257,4206.0
78258,3201.0
78259,2738.75
78260,3063.0
78261,2795.0
78263,2527.75
78264,1950.0
78266,3275.0
78332,1775.0
78336,1932.0
78343,1926.25
78355,2113.5
78357,1453.0
78358,1553.5714
78361,1383.5
78362,1602.5
78363,1674.0
78368,1649.0
78370,1827.0
78372,1901.0
78373,1511.0
78374,2058.0
78375,1232.0
78377,2115.0
78379,1802.0
78380,2008.0
78382,1740.0
78383,2072.0
78387,1683.0
78390,1889.0
78393,1456.0
78401,1735.25
78402,420.0
78404,1729.0
78405,952.75
78408,1343.25
78410,1900.8572
78411,1827.5
78412,1871.0
78413,2279.0
78414,2213.5
78415,1568.8572
78416,1170.0
78418,1724.5714
78501,2157.0
78503,2363.5
78504,2402.8572
78516,1600.0
78520,1836.0
78521,1785.0
78526,2025.0
78537,1817.7142
78538,1936.5
78539,2352.0
78541,1946.0
78542,1973.0
78543,1333.5
78550,1873.5
78552,2168.5
78557,1730.5714
78559,1723.25
78560,1501.5
78566,2198.0
78570,1648.0
78572,2381.0
78573,2400.0
78574,2190.0
78575,2586.0
78576,1867.5
78577,1773.0
78578,1489.5
78580,1794.0
78582,1821.5
78583,1851.0
78584,1600.0
78586,2055.0
78589,1702.0
78593,2203.7856
78596,2023.0
78597,1402.0
78598,1750.8928
78599,2129.5
78602,2068.0
78605,2008.0
78606,2285.5
78609,1891.0
78610,2130.0
78611,2205.0
78612,2323.4287
78613,2493.0
78616,1798.3572
78617,2005.75
78619,3332.5
78620,2918.0
78621,1889.5
78623,1753.0
78624,2243.0
78626,2031.7142
78628,2524.0
78629,1952.0
78631,1935.0
78633,2285.0
78634,2164.0
78636,1890.0
78638,2586.0
78639,2200.0
78640,1969.0
78641,2479.5
78642,2489.0
78643,2034.5
78644,1856.0
78645,2076.0
78648,1947.25
78652,2147.0
78653,1978.25
78654,2273.4285
78655,2611.0
78657,2680.0
78659,1930.0
78660,2275.5
78664,2032.5
78665,2439.0
78666,2145.0
78669,3040.0
78672,1779.0
78676,2231.0
78681,2584.25
78701,1268.5
78702,1181.0
78703,2212.5
78704,1684.4286
78705,982.5
78717,2328.75
78721,1415.0
78722,1162.25
78723,1692.0
78724,1863.0
78725,1654.5
78726,2836.0
78727,1819.0
78728,2000.25
78729,1981.0
78730,3700.0
78731,2723.0
78732,3544.0
78733,4431.0
78734,2651.0
78735,3982.5
78736,2512.0
78737,3187.0
78738,3554.0
78739,2959.25
78741,1499.0
78744,1800.0
78745,1473.5
78746,4080.5715
78747,2240.0
78748,1892.0
78749,2076.5
78750,2306.25
78751,1296.3214
78752,1293.0
78753,1675.0
78754,2079.0
78756,1782.0
78757,1545.4644
78758,1539.5
78759,2101.0
78801,1958.5
78832,1287.0
78833,1312.0
78834,1901.0
78838,2607.75
78840,1956.5
78852,1531.7142
78861,2068.0
78873,1728.0
78879,1696.0
78934,2023.0
78940,1740.5
78941,1890.0
78942,1953.0
78945,1912.0
78947,1916.0
78950,2068.0
78954,1687.0
78956,2077.0
78957,1888.0
78962,1900.0
79007,1631.5
79015,2192.0
79022,
79027,2212.75
79029,1994.0
79036,1531.0
79045,2100.0
79065,1663.0
79068,1605.75
79070,1760.0
79072,1944.0
79079,1584.0
79083,864.0
79086,1425.0
79088,1658.5714
79097,1807.0
79102,1727.0
79103,1406.0
79106,1852.0
79107,1116.5
79108,1586.0
79109,2217.0
79110,1398.0
79118,2046.0
79119,2512.0
79121,2663.25
79124,2833.3572
79201,1620.0
79226,1634.0
79311,1902.4644
79316,2216.0
79323,2175.0
79331,2088.0
