,month_date_yyyymm,postal_code,zip_name,median_listing_price,active_listing_count
337766,202403,47834,"brazil, in",260000.0,21.0
337765,202403,92582,"san jacinto, ca",535000.0,31.0
337764,202403,50141,"laurel, ia",98700.0,1.0
337763,202403,11385,"ridgewood, ny",877000.0,40.0
337762,202403,77045,"houston, tx",259950.0,44.0
337761,202403,73036,"el reno, ok",228900.0,62.0
337760,202403,37779,"luttrell, tn",299900.0,7.0
337759,202403,22101,"mc lean, va",3497000.0,94.0
337758,202403,45302,"anna, oh",295000.0,6.0
337757,202403,24520,"alton, va",165000.0,1.0
337756,202403,96105,"chilcoot, ca",495000.0,7.0
337755,202403,30257,"milner, ga",325000.0,14.0
337754,202403,85750,"tucson, az",719500.0,112.0
337753,202403,77047,"houston, tx",275000.0,67.0
337752,202403,38730,"boyle, ms",230000.0,4.0
337751,202403,79124,"amarillo, tx",450000.0,93.0
337828,202403,74826,"asher, ok",313450.0,2.0
337830,202403,61041,"hanover, il",414500.0,6.0
337432,202403,27248,"franklinville, nc",241700.0,2.0
337459,202403,71038,"haynesville, la",92500.0,2.0
337461,202403,92091,"rancho santa fe, ca",4890000.0,8.0
337462,202403,27235,"colfax, nc",465000.0,15.0
337463,202403,12950,"lewis, ny",599950.0,2.0
337464,202403,84337,"tremonton, ut",470000.0,42.0
337465,202403,7934,"gladstone, nj",1024500.0,2.0
337466,202403,66770,"riverton, ks",143500.0,4.0
337467,202403,42501,"somerset, ky",265000.0,36.0
337468,202403,65323,"calhoun, mo",682500.0,4.0
337469,202403,2301,"brockton, ma",489950.0,24.0
337470,202403,83876,"worley, id",1379000.0,7.0
337471,202403,1504,"blackstone, ma",434450.0,6.0
337472,202403,72084,"leola, ar",345000.0,1.0
337473,202403,72117,"north little rock, ar",120000.0,30.0
337474,202403,53570,"monticello, wi",264900.0,1.0
337475,202403,81149,"saguache, co",364950.0,8.0
337476,202403,63551,"livonia, mo",49900.0,1.0
337477,202403,81040,"gardner, co",475000.0,11.0
337478,202403,43201,"columbus, oh",509950.0,37.0
337479,202403,45107,"blanchester, oh",217450.0,6.0
337480,202403,92117,"san diego, ca",1114500.0,23.0
337481,202403,27563,"norlina, nc",285000.0,4.0
337482,202403,45723,"coolville, oh",279000.0,4.0
337483,202403,62016,"carrollton, il",125000.0,7.0
337460,202403,46514,"elkhart, in",299900.0,48.0
337458,202403,39443,"laurel, ms",259500.0,30.0
337485,202403,76802,"early, tx",309000.0,13.0
337457,202403,14777,"rushford, ny",89900.0,1.0
337434,202403,60192,"hoffman estates, il",452450.0,9.0
337435,202403,78741,"austin, tx",449498.0,89.0
337436,202403,13613,"brasher falls, ny",265000.0,5.0
337437,202403,12959,"mooers forks, ny",235000.0,3.0
337438,202403,93445,"oceano, ca",775000.0,8.0
337439,202403,10035,"new york, ny",680000.0,33.0
337440,202403,55308,"becker, mn",389900.0,15.0
337441,202403,91745,"hacienda heights, ca",975000.0,29.0
337442,202403,38841,"ecru, ms",282000.0,5.0
337443,202403,22949,"lovingston, va",299000.0,3.0
337444,202403,50028,"baxter, ia",189500.0,1.0
337445,202403,89122,"las vegas, nv",370000.0,78.0
337446,202403,23959,"phenix, va",229900.0,1.0
337447,202403,33584,"seffner, fl",425000.0,52.0
337448,202403,37333,"farner, tn",362389.0,2.0
337449,202403,29451,"isle of palms, sc",1800000.0,75.0
337450,202403,15061,"monaca, pa",249000.0,13.0
337451,202403,29006,"batesburg, sc",249900.0,15.0
337452,202403,75042,"garland, tx",320000.0,21.0
337453,202403,77982,"port o connor, tx",549500.0,37.0
337454,202403,16131,"hartstown, pa",61730.0,1.0
337455,202403,55909,"adams, mn",319000.0,1.0
337456,202403,10546,"millwood, ny",2137500.0,2.0
337484,202403,29073,"lexington, sc",296711.0,134.0
337486,202403,61738,"el paso, il",204175.0,2.0
337831,202403,21050,"forest hill, md",712000.0,16.0
337856,202403,49455,"shelby, mi",259900.0,11.0
337854,202403,37818,"mosheim, tn",379990.0,7.0
337853,202403,95323,"hickman, ca",709000.0,2.0
337852,202403,80646,"lucerne, co",365000.0,1.0
337851,202403,93256,"pixley, ca",281950.0,2.0
337850,202403,76950,"sonora, tx",185000.0,11.0
337849,202403,20783,"hyattsville, md",370499.0,18.0
337848,202403,73051,"lexington, ok",270000.0,18.0
337847,202403,92603,"irvine, ca",3815000.0,21.0
337846,202403,12468,"prattsville, ny",430000.0,9.0
337845,202403,48618,"coleman, mi",212500.0,3.0
337844,202403,5486,"south hero, vt",875000.0,5.0
337843,202403,95922,"camptonville, ca",282000.0,4.0
337842,202403,32526,"pensacola, fl",307000.0,187.0
337841,202403,78058,"mountain home, tx",899000.0,9.0
337840,202403,17566,"quarryville, pa",462400.0,24.0
337839,202403,4564,"round pond, me",1950000.0,3.0
337838,202403,28501,"kinston, nc",175000.0,28.0
337837,202403,41031,"cynthiana, ky",398000.0,23.0
337836,202403,31815,"lumpkin, ga",287450.0,4.0
337835,202403,15642,"irwin, pa",285000.0,36.0
337834,202403,80241,"thornton, co",499950.0,31.0
337833,202403,61334,"lostant, il",67975.0,1.0
337832,202403,5055,"norwich, vt",1250000.0,6.0
337855,202403,14740,"gerry, ny",110000.0,1.0
337857,202403,12748,"jeffersonville, ny",599000.0,12.0
337487,202403,58282,"walhalla, nd",88500.0,1.0
337858,202403,76486,"perrin, tx",475000.0,3.0
337488,202403,29563,"lake view, sc",155000.0,9.0
337489,202403,93238,"kernville, ca",444500.0,12.0
337490,202403,31089,"tennille, ga",176500.0,6.0
337491,202403,5830,"derby line, vt",424000.0,4.0
337492,202403,28103,"marshville, nc",349985.0,15.0
337493,202403,7418,"glenwood, nj",450000.0,5.0
337494,202403,7112,"newark, nj",459000.0,22.0
337495,202403,86325,"cornville, az",602000.0,31.0
337496,202403,3082,"lyndeborough, nh",250000.0,1.0
337497,202403,57501,"pierre, sd",372000.0,21.0
337498,202403,97054,"deer island, or",950000.0,5.0
337499,202403,49615,"bellaire, mi",274900.0,22.0
337500,202403,36473,"range, al",390000.0,1.0
337501,202403,17051,"mc veytown, pa",239000.0,3.0
337502,202403,25083,"gallagher, wv",119000.0,1.0
337503,202403,10016,"new york, ny",1199000.0,344.0
337504,202403,64844,"granby, mo",380000.0,16.0
337505,202403,69151,"maxwell, ne",125000.0,1.0
337506,202403,32548,"fort walton beach, fl",415000.0,228.0
337862,202403,13054,"durhamville, ny",102450.0,2.0
337861,202403,4654,"machias, me",229000.0,13.0
337860,202403,36567,"robertsdale, al",299900.0,56.0
337859,202403,3458,"peterborough, nh",424900.0,9.0
337723,202403,95917,"biggs, ca",364125.0,9.0
337722,202403,95415,"boonville, ca",810000.0,5.0
337721,202403,4970,"rangeley, me",507250.0,33.0
337587,202403,58784,"stanley, nd",150000.0,6.0
337585,202403,68956,"kenesaw, ne",255000.0,1.0
337584,202403,72682,"valley springs, ar",699500.0,2.0
337583,202403,75109,"corsicana, tx",604500.0,22.0
337582,202403,55390,"waverly, mn",358900.0,21.0
337581,202403,45503,"springfield, oh",185000.0,24.0
337580,202403,88318,"corona, nm",635000.0,2.0
337579,202403,7936,"east hanover, nj",739450.0,7.0
337578,202403,79035,"friona, tx",220000.0,5.0
337577,202403,14092,"lewiston, ny",499000.0,15.0
337576,202403,37709,"blaine, tn",495000.0,15.0
337575,202403,60113,,173000.0,0.0
337574,202403,57317,"bonesteel, sd",219000.0,1.0
337573,202403,52310,"monticello, ia",244950.0,7.0
337572,202403,30120,"cartersville, ga",425000.0,116.0
337571,202403,64748,"golden city, mo",144900.0,1.0
337570,202403,72113,"maumelle, ar",338225.0,63.0
337569,202403,41836,"mallie, ky",69000.0,1.0
337568,202403,22846,"penn laird, va",414950.0,3.0
337567,202403,68456,"utica, ne",170000.0,1.0
337566,202403,54536,"iron belt, wi",398675.0,2.0
337565,202403,49777,"presque isle, mi",234900.0,2.0
337564,202403,79708,,694000.0,1.0
337563,202403,66402,"auburn, ks",388250.0,3.0
337586,202403,37381,"spring city, tn",429900.0,24.0
337588,202403,94122,"san francisco, ca",1487500.0,21.0
337561,202403,39421,"bassfield, ms",240000.0,3.0
337589,202403,15012,"belle vernon, pa",250000.0,25.0
337612,202403,19020,"bensalem, pa",477450.0,16.0
337611,202403,76115,"fort worth, tx",214900.0,13.0
337610,202403,79325,"farwell, tx",185000.0,3.0
337609,202403,39345,"newton, ms",105200.0,8.0
337608,202403,98935,"mabton, wa",423300.0,3.0
337607,202403,96126,"sierraville, ca",7250000.0,1.0
337606,202403,60901,"kankakee, il",109000.0,56.0
337605,202403,47512,"bicknell, in",151750.0,8.0
337604,202403,53022,"germantown, wi",519900.0,44.0
337603,202403,54201,"algoma, wi",294000.0,5.0
337602,202403,59917,"eureka, mt",724500.0,37.0
337601,202403,17241,"newville, pa",275000.0,9.0
337600,202403,16674,"robertsdale, pa",350000.0,1.0
337599,202403,59746,"polaris, mt",572500.0,2.0
337598,202403,43777,"roseville, oh",228650.0,7.0
337597,202403,22523,,213600.0,1.0
337596,202403,52231,"harper, ia",275000.0,1.0
337595,202403,34734,"gotha, fl",425000.0,9.0
337594,202403,12921,"chazy, ny",365000.0,2.0
337593,202403,65486,"iberia, mo",434900.0,5.0
337592,202403,1880,"wakefield, ma",774394.0,7.0
337591,202403,64133,"kansas city, mo",215000.0,38.0
337590,202403,93307,"bakersfield, ca",345000.0,52.0
337562,202403,7008,"carteret, nj",524000.0,18.0
337560,202403,62049,"hillsboro, il",169900.0,7.0
337720,202403,12208,"albany, ny",304950.0,11.0
337533,202403,15143,"sewickley, pa",1025000.0,55.0
337531,202403,81057,"mc clave, co",337000.0,2.0
337530,202403,54840,"grantsburg, wi",297000.0,13.0
337529,202403,65637,"dora, mo",399900.0,3.0
337528,202403,74456,,205000.0,1.0
337527,202403,26385,"lost creek, wv",250000.0,4.0
337526,202403,99134,"harrington, wa",226531.0,5.0
337525,202403,11565,"malverne, ny",799000.0,8.0
337524,202403,49945,"lake linden, mi",169900.0,8.0
337523,202403,48217,"detroit, mi",70000.0,2.0
337522,202403,14111,"north collins, ny",239900.0,1.0
337521,202403,15677,"rector, pa",165000.0,2.0
337520,202403,84712,"antimony, ut",350000.0,1.0
337519,202403,45779,"syracuse, oh",269900.0,3.0
337518,202403,48890,"sunfield, mi",278675.0,1.0
337517,202403,13431,"poland, ny",154900.0,3.0
337516,202403,21219,"sparrows point, md",699000.0,12.0
337515,202403,33701,"saint petersburg, fl",1023000.0,161.0
337514,202403,46703,"angola, in",414900.0,30.0
337513,202403,62340,"griggsville, il",115000.0,5.0
337512,202403,33076,"pompano beach, fl",984900.0,159.0
337511,202403,37047,"cornersville, tn",285950.0,11.0
337510,202403,60418,"crestwood, il",257400.0,9.0
337509,202403,66073,"perry, ks",344000.0,2.0
337532,202403,78702,"austin, tx",849995.0,155.0
337534,202403,56732,"karlstad, mn",129900.0,4.0
337559,202403,33418,"palm beach gardens, fl",875000.0,373.0
337535,202403,24079,"copper hill, va",775000.0,4.0
337558,202403,44202,"aurora, oh",899900.0,34.0
337557,202403,11212,"brooklyn, ny",589000.0,23.0
337556,202403,32922,"cocoa, fl",249450.0,66.0
337555,202403,52638,"middletown, ia",379000.0,0.0
337554,202403,7204,"roselle park, nj",474500.0,4.0
337553,202403,68869,"ravenna, ne",199400.0,1.0
337552,202403,98635,"lyle, wa",749000.0,7.0
337551,202403,27609,"raleigh, nc",824900.0,77.0
337550,202403,2050,"marshfield, ma",725000.0,17.0
337549,202403,26137,"big springs, wv",195000.0,1.0
337548,202403,27712,"durham, nc",549450.0,32.0
337547,202403,4936,"eustis, me",364900.0,6.0
337546,202403,97484,"tiller, or",910000.0,2.0
337545,202403,78759,"austin, tx",675000.0,63.0
337544,202403,42371,"rumsey, ky",79500.0,1.0
337543,202403,28327,"carthage, nc",399000.0,77.0
337542,202403,92256,"morongo valley, ca",369500.0,19.0
337541,202403,47635,"rockport, in",349900.0,6.0
337540,202403,56244,"hancock, mn",269000.0,1.0
337539,202403,45377,"vandalia, oh",284900.0,11.0
337538,202403,73931,"balko, ok",114850.0,2.0
337537,202403,13428,"palatine bridge, ny",345999.0,1.0
337536,202403,48201,"detroit, mi",637450.0,46.0
337613,202403,66531,"riley, ks",110000.0,2.0
337614,202403,77303,"conroe, tx",263750.0,134.0
337615,202403,36035,"goshen, al",174000.0,2.0
337694,202403,11561,"long beach, ny",921500.0,126.0
337692,202403,49127,"stevensville, mi",462400.0,16.0
337691,202403,37052,"cunningham, tn",412450.0,6.0
337690,202403,13757,"east meredith, ny",259500.0,1.0
337689,202403,18446,"nicholson, pa",524400.0,1.0
337688,202403,70344,"chauvin, la",235000.0,19.0
337687,202403,49729,"ellsworth, mi",450000.0,5.0
337686,202403,22539,"reedville, va",424950.0,21.0
337685,202403,33301,"fort lauderdale, fl",1399990.0,295.0
337684,202403,24579,"natural bridge station, va",280000.0,1.0
337683,202403,76088,"weatherford, tx",610000.0,83.0
337682,202403,15014,"brackenridge, pa",143450.0,8.0
337681,202403,15055,"lawrence, pa",297450.0,0.0
337680,202403,48897,"woodland, mi",389000.0,1.0
337679,202403,67010,"augusta, ks",171500.0,14.0
337678,202403,85132,"florence, az",374900.0,170.0
337677,202403,61111,"loves park, il",229000.0,13.0
337676,202403,92060,"palomar mountain, ca",649000.0,6.0
337675,202403,78608,"briggs, tx",827500.0,2.0
337674,202403,22801,"harrisonburg, va",390795.0,78.0
337673,202403,13203,"syracuse, ny",77000.0,8.0
337672,202403,94580,"san lorenzo, ca",848500.0,6.0
337671,202403,16627,"coalport, pa",56500.0,0.0
337670,202403,50002,"adair, ia",120000.0,2.0
337693,202403,24656,"vansant, va",147450.0,2.0
337695,202403,43963,"tiltonsville, oh",142950.0,1.0
337616,202403,29651,"greer, sc",380550.0,119.0
337696,202403,7020,"edgewater, nj",1295000.0,47.0
337719,202403,32940,"melbourne, fl",525000.0,252.0
337718,202403,24558,"halifax, va",237000.0,14.0
337717,202403,79339,"littlefield, tx",199000.0,13.0
337716,202403,15087,"webster, pa",17900.0,1.0
337715,202403,27801,"rocky mount, nc",160000.0,44.0
337714,202403,95428,"covelo, ca",337000.0,24.0
337713,202403,62336,,59900.0,1.0
337712,202403,2859,"pascoag, ri",387400.0,8.0
337711,202403,67654,"norton, ks",204750.0,4.0
337710,202403,8059,"mount ephraim, nj",355000.0,4.0
337709,202403,12790,"wurtsboro, ny",329000.0,24.0
337708,202403,62425,"dundas, il",198900.0,1.0
337707,202403,30316,"atlanta, ga",486400.0,192.0
337706,202403,28164,"stanley, nc",329900.0,32.0
337705,202403,48849,"lake odessa, mi",265000.0,2.0
337704,202403,45860,"maria stein, oh",387000.0,1.0
337703,202403,24293,"wise, va",165000.0,12.0
337702,202403,14212,"buffalo, ny",99593.0,9.0
337701,202403,30516,"bowersville, ga",382000.0,5.0
337700,202403,78746,"austin, tx",2899000.0,110.0
337699,202403,46234,"indianapolis, in",288450.0,27.0
337698,202403,90041,"los angeles, ca",1599999.0,14.0
337697,202403,37018,"beechgrove, tn",489495.0,4.0
337669,202403,45653,"minford, oh",285000.0,8.0
337668,202403,7930,"chester, nj",1024500.0,11.0
337667,202403,65243,"clark, mo",229000.0,1.0
337666,202403,57110,"sioux falls, sd",548800.0,127.0
337639,202403,22920,"afton, va",799450.0,8.0
337638,202403,78220,"san antonio, tx",219000.0,77.0
337637,202403,62222,,134500.0,1.0
337636,202403,7675,"westwood, nj",922450.0,30.0
337635,202403,35575,"lynn, al",109900.0,1.0
337634,202403,65018,"california, mo",279950.0,4.0
337633,202403,38115,"memphis, tn",169900.0,29.0
337632,202403,79367,"smyer, tx",357500.0,2.0
337631,202403,46342,"hobart, in",247450.0,41.0
337630,202403,72677,"summit, ar",112450.0,4.0
337629,202403,68716,"beemer, ne",334450.0,2.0
337628,202403,16326,"fryburg, pa",146950.0,1.0
337627,202403,51020,"galva, ia",136000.0,1.0
337626,202403,5481,,995000.0,1.0
337625,202403,66227,"lenexa, ks",630010.0,78.0
337624,202403,73554,"mangum, ok",98000.0,22.0
337623,202403,53589,"stoughton, wi",443510.0,28.0
337622,202403,95691,"west sacramento, ca",579950.0,30.0
337621,202403,15344,"jefferson, pa",214995.0,2.0
337620,202403,71837,"fouke, ar",222400.0,6.0
337619,202403,24976,"sinks grove, wv",239000.0,1.0
337618,202403,37864,,759900.0,1.0
337617,202403,63785,"whitewater, mo",129900.0,1.0
337640,202403,78212,"san antonio, tx",489500.0,114.0
337641,202403,32907,"palm bay, fl",359900.0,228.0
337642,202403,35570,"hamilton, al",162500.0,20.0
337655,202403,18069,"orefield, pa",349900.0,4.0
337665,202403,60106,"bensenville, il",322000.0,9.0
337664,202403,53523,"cambridge, wi",429000.0,11.0
337663,202403,80236,"denver, co",615000.0,13.0
337662,202403,30312,"atlanta, ga",499500.0,85.0
337661,202403,61525,"dunlap, il",409950.0,11.0
337660,202403,46742,"hamilton, in",475000.0,15.0
337659,202403,84325,"mendon, ut",1100000.0,5.0
337658,202403,98512,"olympia, wa",572000.0,34.0
337657,202403,76502,"temple, tx",332000.0,349.0
337656,202403,30401,"swainsboro, ga",199900.0,14.0
337654,202403,52070,"sabula, ia",292450.0,4.0
337643,202403,10504,"armonk, ny",1799999.0,20.0
337653,202403,68355,"falls city, ne",125000.0,22.0
337652,202403,83543,"nezperce, id",502000.0,6.0
337651,202403,77852,,375000.0,2.0
337650,202403,33160,"north miami beach, fl",660000.0,1516.0
337649,202403,72116,"north little rock, ar",287450.0,36.0
337648,202403,95045,"san juan bautista, ca",1095000.0,10.0
337647,202403,85374,"surprise, az",429900.0,239.0
337646,202403,27022,"lawsonville, nc",349000.0,3.0
337645,202403,32333,"havana, fl",320300.0,27.0
337644,202403,69337,"chadron, ne",328000.0,16.0
337433,202403,11010,"franklin square, ny",799999.0,18.0
337431,202403,75689,"selman city, tx",300000.0,1.0
337002,202403,67026,"clearwater, ks",234950.0,7.0
337136,202403,10541,"mahopac, ny",749900.0,24.0
337138,202403,37187,"white bluff, tn",359800.0,22.0
337139,202403,66712,"arma, ks",119000.0,2.0
337140,202403,55783,"sturgeon lake, mn",340000.0,8.0
337141,202403,2916,"rumford, ri",475000.0,2.0
337142,202403,32277,"jacksonville, fl",350000.0,49.0
337143,202403,13110,"marietta, ny",674999.0,4.0
337144,202403,96056,"mcarthur, ca",3737500.0,6.0
337145,202403,4625,"cranberry isles, me",820000.0,4.0
337146,202403,60177,"south elgin, il",439495.0,24.0
337147,202403,36921,"toxey, al",165432.0,5.0
337148,202403,47043,"vevay, in",249950.0,11.0
337149,202403,44710,"canton, oh",97500.0,9.0
337150,202403,38701,"greenville, ms",150000.0,50.0
337151,202403,94565,"pittsburg, ca",583975.0,49.0
337152,202403,58439,"forbes, nd",134900.0,1.0
337153,202403,39503,"gulfport, ms",259350.0,198.0
337154,202403,77077,"houston, tx",379900.0,106.0
337155,202403,38367,"ramer, tn",459000.0,6.0
337156,202403,53140,"kenosha, wi",236500.0,22.0
337157,202403,74844,,154500.0,1.0
337158,202403,39092,"lake, ms",142000.0,3.0
337159,202403,57005,"brandon, sd",549950.0,26.0
337160,202403,23846,"elberon, va",477500.0,4.0
337137,202403,72101,"mc crory, ar",180000.0,4.0
337135,202403,72837,"dover, ar",295000.0,16.0
337162,202403,66436,"holton, ks",212000.0,6.0
337134,202403,60133,"hanover park, il",325000.0,14.0
337111,202403,23316,,459000.0,1.0
337112,202403,18058,"kunkletown, pa",339450.0,25.0
337113,202403,97220,"portland, or",399900.0,37.0
337114,202403,54739,"elk mound, wi",425000.0,3.0
337115,202403,27843,"hobgood, nc",214000.0,1.0
337116,202403,97133,"north plains, or",740200.0,12.0
337117,202403,48230,"grosse pointe, mi",525000.0,22.0
337118,202403,7601,"hackensack, nj",329000.0,41.0
337119,202403,92270,"rancho mirage, ca",999000.0,264.0
337120,202403,97063,"tygh valley, or",295000.0,4.0
337121,202403,61377,"wenona, il",174700.0,4.0
337122,202403,49760,"moran, mi",1264400.0,2.0
337123,202403,2109,"boston, ma",1599000.0,14.0
337124,202403,52229,"garrison, ia",54000.0,1.0
337125,202403,90068,"los angeles, ca",2195000.0,102.0
337126,202403,58104,"fargo, nd",449950.0,136.0
337127,202403,90277,"redondo beach, ca",1599000.0,41.0
337128,202403,36460,"monroeville, al",195000.0,35.0
337129,202403,22460,"farnham, va",275000.0,8.0
337130,202403,43149,"rockbridge, oh",575000.0,6.0
337131,202403,15433,"east millsboro, pa",39900.0,1.0
337132,202403,38652,"new albany, ms",319900.0,41.0
337133,202403,81123,"blanca, co",172000.0,6.0
337161,202403,55603,"finland, mn",650000.0,1.0
337163,202403,32113,"citra, fl",279750.0,11.0
337109,202403,56011,"belle plaine, mn",368100.0,30.0
337190,202403,96774,"ookala, hi",2199000.0,2.0
337192,202403,38659,"potts camp, ms",199900.0,6.0
337193,202403,78959,"waelder, tx",350000.0,7.0
337194,202403,53046,"lannon, wi",599900.0,21.0
337195,202403,30153,"rockmart, ga",314950.0,61.0
337196,202403,54484,"stratford, wi",449900.0,3.0
337197,202403,59106,"billings, mt",649000.0,98.0
337198,202403,70783,"ventress, la",451202.0,10.0
337199,202403,56010,"amboy, mn",223000.0,1.0
337200,202403,85704,"tucson, az",475000.0,63.0
337201,202403,61032,"freeport, il",120000.0,55.0
337202,202403,28104,"matthews, nc",646950.0,37.0
337203,202403,71227,"choudrant, la",850000.0,9.0
337204,202403,53099,,127500.0,1.0
337205,202403,16156,"volant, pa",210000.0,1.0
337206,202403,12147,"rensselaerville, ny",799000.0,1.0
337207,202403,97540,"talent, or",424900.0,19.0
337208,202403,5404,"winooski, vt",350000.0,2.0
337209,202403,48866,"ovid, mi",135000.0,1.0
337210,202403,49935,"iron river, mi",159900.0,23.0
337211,202403,80110,"englewood, co",638000.0,24.0
337212,202403,45303,"ansonia, oh",154900.0,2.0
337213,202403,67132,"rosalia, ks",500000.0,1.0
337214,202403,3579,"errol, nh",521500.0,6.0
337191,202403,58741,"granville, nd",553500.0,2.0
337189,202403,65772,"washburn, mo",303700.0,4.0
337164,202403,35097,"locust fork, al",179000.0,1.0
337188,202403,76048,"granbury, tx",344900.0,221.0
337165,202403,33708,"saint petersburg, fl",692450.0,332.0
337166,202403,25143,"nitro, wv",139000.0,6.0
337167,202403,45885,"saint marys, oh",239900.0,17.0
337168,202403,97465,"port orford, or",460000.0,8.0
337169,202403,33781,"pinellas park, fl",359900.0,60.0
337170,202403,4609,"bar harbor, me",799000.0,18.0
337171,202403,62075,"nokomis, il",81500.0,7.0
337172,202403,32190,"seville, fl",849900.0,3.0
337173,202403,43102,"amanda, oh",257450.0,8.0
337174,202403,75092,"sherman, tx",360000.0,100.0
337175,202403,37887,"wartburg, tn",372500.0,5.0
337176,202403,21076,"hanover, md",569990.0,25.0
337177,202403,34112,"naples, fl",430000.0,451.0
337178,202403,8542,"princeton, nj",2575000.0,6.0
337179,202403,12857,"olmstedville, ny",69000.0,1.0
337180,202403,92501,"riverside, ca",635000.0,10.0
337181,202403,20119,"catlett, va",879000.0,6.0
337182,202403,24467,"mount sidney, va",749900.0,1.0
337183,202403,12492,"west kill, ny",419000.0,1.0
337184,202403,12981,"saranac, ny",350000.0,1.0
337185,202403,96009,"bieber, ca",525000.0,3.0
337186,202403,20877,"gaithersburg, md",532450.0,7.0
337187,202403,89701,"carson city, nv",477500.0,43.0
337110,202403,21850,"pittsville, md",309250.0,4.0
337108,202403,13732,"apalachin, ny",184400.0,2.0
337430,202403,30641,"good hope, ga",471950.0,10.0
337028,202403,33614,"tampa, fl",305000.0,90.0
337030,202403,33330,"fort lauderdale, fl",2162500.0,45.0
337031,202403,27539,"apex, nc",757000.0,26.0
337032,202403,44115,"cleveland, oh",224750.0,9.0
337033,202403,81612,"aspen, co",22875000.0,2.0
337034,202403,39480,"soso, ms",86825.0,2.0
337035,202403,95247,"murphys, ca",594500.0,30.0
337036,202403,96093,"weaverville, ca",387250.0,14.0
337037,202403,17853,"mount pleasant mills, pa",279900.0,0.0
337038,202403,87537,"hernandez, nm",455750.0,2.0
337039,202403,59487,"vaughn, mt",354000.0,2.0
337040,202403,21830,"hebron, md",220950.0,3.0
337041,202403,79103,"amarillo, tx",176400.0,11.0
337042,202403,25625,"holden, wv",75000.0,1.0
337043,202403,48603,"saginaw, mi",262400.0,25.0
337044,202403,50211,"norwalk, ia",348990.0,122.0
337045,202403,54722,"augusta, wi",684900.0,4.0
337046,202403,1522,"jefferson, ma",517400.0,2.0
337047,202403,80720,"akron, co",357500.0,10.0
337048,202403,10543,"mamaroneck, ny",706500.0,19.0
337049,202403,80622,"galeton, co",740000.0,4.0
337050,202403,33615,"tampa, fl",465000.0,117.0
337051,202403,17886,"west milton, pa",670000.0,1.0
337052,202403,36693,"mobile, al",285000.0,45.0
337029,202403,35594,"winfield, al",289900.0,23.0
337027,202403,31028,"centerville, ga",299000.0,14.0
337054,202403,28075,"harrisburg, nc",461000.0,39.0
337026,202403,98118,"seattle, wa",789975.0,60.0
337003,202403,89412,"gerlach, nv",950000.0,1.0
337004,202403,56141,"iona, mn",52000.0,1.0
337005,202403,37404,"chattanooga, tn",360000.0,67.0
337006,202403,10976,"sparkill, ny",3495000.0,1.0
337007,202403,68644,"lindsay, ne",154000.0,1.0
337008,202403,27030,"mount airy, nc",299900.0,49.0
337009,202403,20137,"broad run, va",1812000.0,3.0
337010,202403,89021,"logandale, nv",499000.0,8.0
337011,202403,40854,"loyall, ky",65000.0,1.0
337012,202403,7803,"mine hill, nj",400000.0,5.0
337013,202403,61018,"dakota, il",,0.0
337014,202403,55101,"saint paul, mn",227000.0,43.0
337015,202403,33594,"valrico, fl",399900.0,83.0
337016,202403,18250,"summit hill, pa",139900.0,6.0
337017,202403,15365,,170000.0,1.0
337018,202403,36874,"salem, al",365000.0,23.0
337019,202403,49815,"channing, mi",150000.0,1.0
337020,202403,28540,"jacksonville, nc",269900.0,96.0
337021,202403,52339,"tama, ia",160000.0,2.0
337022,202403,72114,"north little rock, ar",100504.0,40.0
337023,202403,17350,"new oxford, pa",327450.0,16.0
337024,202403,45225,"cincinnati, oh",67450.0,2.0
337025,202403,67880,"ulysses, ks",265000.0,5.0
337053,202403,64874,"wheaton, mo",204450.0,4.0
337055,202403,97703,"bend, or",1449450.0,117.0
337107,202403,44286,"richfield, oh",1195000.0,8.0
337082,202403,4945,"jackman, me",450000.0,9.0
337084,202403,38673,"taylor, ms",448500.0,2.0
337085,202403,63620,"annapolis, mo",109900.0,3.0
337086,202403,46241,"indianapolis, in",169900.0,25.0
337087,202403,12836,"hague, ny",585000.0,4.0
337088,202403,64024,"excelsior springs, mo",339900.0,18.0
337089,202403,24260,"honaker, va",188900.0,3.0
337090,202403,38585,"spencer, tn",270000.0,16.0
337091,202403,49047,"dowagiac, mi",240000.0,36.0
337092,202403,29212,"columbia, sc",294950.0,66.0
337093,202403,74352,"locust grove, ok",175000.0,15.0
337094,202403,12901,"plattsburgh, ny",356950.0,28.0
337095,202403,4915,"belfast, me",404450.0,18.0
337096,202403,3060,"nashua, nh",424900.0,10.0
337097,202403,37074,"hartsville, tn",468150.0,16.0
337098,202403,6605,"bridgeport, ct",354450.0,9.0
337099,202403,39042,"brandon, ms",318999.0,83.0
337100,202403,24149,"riner, va",387425.0,4.0
337101,202403,14471,"honeoye, ny",382450.0,2.0
337102,202403,58341,"harvey, nd",225000.0,12.0
337103,202403,56678,"solway, mn",489500.0,1.0
337104,202403,78202,"san antonio, tx",314000.0,152.0
337105,202403,88339,"mayhill, nm",507450.0,8.0
337106,202403,12524,"fishkill, ny",547315.0,24.0
337083,202403,48306,"rochester, mi",1034900.0,35.0
337081,202403,21840,"nanticoke, md",354450.0,2.0
337056,202403,92240,"desert hot springs, ca",488999.0,137.0
337080,202403,53930,"endeavor, wi",454000.0,1.0
